link,depto_2010,asalariado_total_agro_2010,patron_agro_2010,tcp_agro_2010,tf_agro_2010,total_agro_2010,asalariado_direct_agro_2010,asalariado_nodirec_agro_2010,patron_agro_2001,tcp_agro_2001,tf_agro_2001,asal_total_agro_2001,total_agro_2001,asalariado_direct_agro_2001,asal_nodirect_2001_agro,tasa_asal_tot_2001,tasa_asal_nodirec_2001,asal_total_patron_2001,asal_nodirec_patron_2001,tasa_asal_tot_2010,tasa_asal_nodirec_2010,asal_total_patron_2010,asal_nodirec_patron_2010,diff_tasa_asal_tot,diff_tasa_asalnodirec_tot,diff_asal_total_patron,diff_asal_nodirec_patron,ocup_rural_2010,desocup_rural_2010,inact_rural_2010,total_rural_2010,desocup_rural_2001,ocup_rural_2001,inact_rural_2001,total_rural_2001,tasa_ocup_2001,tasa_ocup_2010,tasa_desocup_2001,tasa_desocup_2010,tasa_inact_2001,tasa_inact_2010,dif_desocup
30084,Paran�,2868,1055,1793,991,6707,12,2856,657,2364,980,2514,6515,5,2509,0.3858787413660783,0.38511128165771297,3.82648401826484,3.8188736681887367,0.42761294170269865,0.4258237662144029,2.718483412322275,2.7071090047393365,0,0.04071248455668991,-1.108000605942565,-1.1117646634494003,8887,300,6765,15952,1073,8163,8077,17313,0.47149540807485707,0.5571088264794383,0.11617583369423994,0.032654838358550126,0.4665280425114076,0.42408475426278835,-0.08352099533568981
30088,San Salvador,684,174,222,79,1159,0,684,108,263,90,467,928,2,465,0.5032327586206896,0.5010775862068966,4.324074074074074,4.305555555555555,0.5901639344262295,0.5901639344262295,3.9310344827586206,3.9310344827586206,0,0.08908634821933292,-0.39303959131545385,-0.3745210727969348,611,18,595,1224,107,615,831,1553,0.3960077269800386,0.4991830065359477,0.1481994459833795,0.028616852146263912,0.5350933676754669,0.4861111111111111,-0.11958259383711559
30091,Tala,742,176,367,98,1383,2,740,92,574,178,704,1548,1,703,0.45478036175710596,0.4541343669250646,7.6521739130434785,7.641304347826087,0.5365148228488793,0.5350686912509038,4.215909090909091,4.204545454545454,0,0.08093432432583925,-3.4362648221343877,-3.4367588932806328,2027,38,1730,3795,668,2442,2768,5878,0.4154474310990133,0.5341238471673254,0.21479099678456592,0.018401937046004842,0.4709084722694794,0.45586297760210803,-0.19638905973856108
30098,Uruguay,1891,536,741,343,3511,21,1870,313,1177,276,1692,3458,7,1685,0.4893001735106998,0.4872758820127241,5.405750798722044,5.383386581469648,0.5385929934491598,0.5326117915123897,3.5279850746268657,3.4888059701492535,0,0.045335909499665594,-1.8777657240951786,-1.8945806113203947,8126,185,5970,14281,1718,6121,7149,14988,0.40839338137176406,0.5690077725649464,0.21916060722030872,0.022259655877752377,0.47698158526821455,0.418037952524333,-0.19690095134255634
30105,Victoria,936,174,602,165,1877,0,936,157,818,185,871,2031,0,871,0.42885278188084686,0.42885278188084686,5.547770700636943,5.547770700636943,0.4986680873734683,0.4986680873734683,5.379310344827586,5.379310344827586,0,0.06981530549262144,-0.1684603558093567,-0.1684603558093567,1968,76,1924,3968,414,1888,2334,4636,0.4072476272648835,0.4959677419354839,0.17984361424847958,0.03718199608610567,0.503451251078516,0.4848790322580645,-0.1426616181623739
30113,Villaguay,1884,269,625,161,2939,1,1883,189,882,200,1691,2962,1,1690,0.5708980418636057,0.5705604321404456,8.947089947089948,8.941798941798941,0.6410343654304185,0.6406941136440967,7.003717472118959,7,0,0.07013368150365107,-1.9433724749709889,-1.9417989417989414,4756,145,4871,9772,1174,4035,6134,11343,0.35572599841311825,0.4866966844044208,0.225379151468612,0.029585798816568046,0.5407740456669311,0.49846500204666394,-0.19579335265204395
34007,Bermejo,44,52,302,295,693,0,44,41,611,251,189,1092,0,189,0.17307692307692307,0.17307692307692307,4.609756097560975,4.609756097560975,0.06349206349206349,0.06349206349206349,0.8461538461538461,0.8461538461538461,0,-0.10958485958485958,-3.763602251407129,-3.763602251407129,2956,131,3463,6550,498,1804,3533,5835,0.3091688089117395,0.45129770992366414,0.2163336229365769,0.04243602202785876,0.6054841473864611,0.5287022900763358,-0.17389760090871814
34014,Formosa,3969,1225,4487,1180,10861,10,3959,168,533,164,925,1790,0,925,0.5167597765363129,0.5167597765363129,5.505952380952381,5.505952380952381,0.36543596353926894,0.3645152380075499,3.24,3.2318367346938777,0,-0.15224453852876296,-2.265952380952381,-2.2741156462585037,3468,61,2205,5734,721,2216,3103,6040,0.36688741721854307,0.6048133937914196,0.24548859380320054,0.01728534995749504,0.5137417218543047,0.38454830833624,-0.2282032438457055
34021,Laishi,902,53,35,545,1535,1,901,37,467,232,610,1346,0,610,0.45319465081723626,0.45319465081723626,16.486486486486488,16.486486486486488,0.5876221498371336,0.5869706840390879,17.0188679245283,17,0,0.13377603322185166,0.5323814380418135,0.5135135135135123,2089,78,2714,4881,312,1777,2490,4579,0.3880759991264468,0.4279860684286007,0.14935375777884155,0.03599446239040148,0.5437868530246779,0.5560335996721983,-0.11335929538844007
34028,Matacos,131,22,368,124,645,0,131,4,151,130,50,335,0,50,0.14925373134328357,0.14925373134328357,12.5,12.5,0.20310077519379846,0.20310077519379846,5.954545454545454,5.954545454545454,0,0.05384704385051489,-6.545454545454546,-6.545454545454546,412,25,562,999,160,413,471,1044,0.3955938697318008,0.4124124124124124,0.2792321116928447,0.057208237986270026,0.4511494252873563,0.5625625625625625,-0.22202387370657464
34035,Pati�o,1633,112,1469,797,4011,0,1633,334,2213,1029,1399,4975,0,1399,0.2812060301507538,0.2812060301507538,4.188622754491018,4.188622754491018,0.40713039142358515,0.40713039142358515,14.580357142857142,14.580357142857142,0,0.12592436127283135,10.391734388366125,10.391734388366125,6125,152,6687,12964,996,5330,6995,13321,0.40012011110277007,0.4724622030237581,0.1574454631678786,0.024215389517285326,0.5251107274228661,0.5158130206726319,-0.13323007365059328
34042,Pilag�s,695,35,601,245,1576,0,695,75,1224,570,435,2304,0,435,0.18880208333333334,0.18880208333333334,5.8,5.8,0.440989847715736,0.440989847715736,19.857142857142858,19.857142857142858,0,0.25218776438240265,14.057142857142857,14.057142857142857,3236,110,4861,8207,420,2887,4086,7393,0.39050453131340457,0.3942975508712075,0.12700332627759298,0.0328750747160789,0.5526849722710673,0.592299256732058,-0.09412825156151408
34049,Pilcomayo,1075,0,1199,523,2797,0,1075,182,2009,916,807,3914,0,807,0.20618293306080737,0.20618293306080737,4.434065934065934,4.434065934065934,0.38434036467643906,0.38434036467643906,Inf,Inf,0,0.1781574316156317,Inf,Inf,5445,203,7032,12680,726,4487,6979,12192,0.3680282152230971,0.42941640378548895,0.13926721657394975,0.03594192634560907,0.5724245406824147,0.5545741324921135,-0.10332529022834068
34056,Pirane,1256,270,1117,497,3140,2,1254,297,2403,1115,1242,5057,0,1242,0.24560015819655923,0.24560015819655923,4.181818181818182,4.181818181818182,0.4,0.3993630573248408,4.651851851851852,4.644444444444445,0,0.15376289912828156,0.47003367003367025,0.46262626262626316,4770,103,5173,10046,617,5421,6244,12282,0.44137762579384465,0.4748158471033247,0.10218615435574693,0.02113687666735071,0.5083862563100472,0.5149313159466454,-0.08104927768839623
34063,Ram�n Lista,70,54,150,43,317,0,70,3,185,87,29,304,0,29,0.09539473684210527,0.09539473684210527,9.666666666666666,9.666666666666666,0.22082018927444794,0.22082018927444794,1.2962962962962963,1.2962962962962963,0,0.12542545243234265,-8.37037037037037,-8.37037037037037,1962,89,3703,5754,349,1186,3089,4624,0.2564878892733564,0.3409801876955162,0.2273615635179153,0.04339346660165773,0.6680363321799307,0.6435523114355232,-0.1839680969162576
38007,Cochinoca,12,12,23,2,49,1,11,9,275,374,46,704,0,46,0.06534090909090909,0.06534090909090909,5.111111111111111,5.111111111111111,0.24489795918367346,0.22448979591836735,1,0.9166666666666666,0,0.15914888682745826,-4.111111111111111,-4.194444444444444,1297,72,1193,2562,167,1245,1276,2688,0.46316964285714285,0.5062451209992194,0.11827195467422097,0.052593133674214754,0.47470238095238093,0.46565183450429354,-0.06567882100000622
38014,El Carmen,10085,25,675,36,10821,5,10080,415,768,298,9509,10990,1,9508,0.8652411282984531,0.8651501364877161,22.913253012048195,22.910843373493975,0.9319841049810553,0.9315220404768506,403.4,403.2,0,0.0663719039891345,380.4867469879518,380.28915662650604,9052,293,5344,14689,1305,9126,6246,16677,0.5472207231516459,0.6162434474777044,0.12510785159620363,0.03135366506153023,0.3745277927684835,0.36380965348219757,-0.0937541865346734
38021,Dr. Manuel Belgrano,912,104,198,378,1592,1,911,115,339,134,725,1313,6,719,0.5521706016755522,0.5476009139375476,6.304347826086956,6.252173913043478,0.5728643216080402,0.5722361809045227,8.76923076923077,8.759615384615385,0,0.024635266966975045,2.464882943143814,2.507441471571907,2941,140,2193,5274,381,1428,1517,3326,0.42934455802766086,0.5576412590064467,0.21061359867330018,0.04543979227523531,0.4561034275405893,0.41581342434584756,-0.16517380639806487
38028,Humahuaca,192,62,428,438,1120,0,192,7,413,403,72,895,0,72,0.08044692737430167,0.08044692737430167,10.285714285714286,10.285714285714286,0.17142857142857143,0.17142857142857143,3.096774193548387,3.096774193548387,0,0.09098164405426976,-7.1889400921658995,-7.1889400921658995,1921,58,1540,3519,235,1318,1942,3495,0.3771101573676681,0.5458937198067633,0.15132002575660014,0.029307731177362305,0.555650929899857,0.43762432509235577,-0.12201229457923783
38035,Ledesma,3681,2,723,266,4672,0,3681,71,323,154,2189,2737,4,2185,0.7997807818779685,0.7983193277310925,30.830985915492956,30.774647887323944,0.7878852739726028,0.7878852739726028,1840.5,1840.5,0,-0.010434053758489714,1809.6690140845071,1809.725352112676,1541,85,1322,2948,210,991,1204,2405,0.4120582120582121,0.5227272727272727,0.17485428809325562,0.05227552275522755,0.5006237006237007,0.44843962008141114,-0.12257876533802807
38042,Palpal�,742,5,71,63,881,1,741,30,121,37,834,1022,0,834,0.8160469667318982,0.8160469667318982,27.8,27.8,0.8422247446083996,0.8410896708286039,148.4,148.2,0,0.025042704096705615,120.60000000000001,120.39999999999999,944,42,771,1757,221,919,819,1959,0.46911689637570186,0.537279453614115,0.193859649122807,0.04259634888438134,0.41807044410413474,0.4388161639157655,-0.15126330023842566
38049,Rinconada,11,8,119,39,177,0,11,4,178,109,20,311,0,20,0.06430868167202572,0.06430868167202572,5,5,0.062146892655367235,0.062146892655367235,1.375,1.375,0,-0.0021617890166584844,-3.625,-3.625,588,26,596,1210,68,625,624,1317,0.4745634016704632,0.4859504132231405,0.09812409812409813,0.04234527687296417,0.47380410022779046,0.4925619834710744,-0.05577882125113396
38056,San Antonio,321,21,49,20,411,1,320,19,53,31,394,497,0,394,0.7927565392354124,0.7927565392354124,20.736842105263158,20.736842105263158,0.781021897810219,0.7785888077858881,15.285714285714286,15.238095238095237,0,-0.014167731449524323,-5.451127819548871,-5.49874686716792,1887,84,1293,3264,233,1165,1017,2415,0.4824016563146998,0.578125,0.16666666666666666,0.0426179604261796,0.42111801242236024,0.3961397058823529,-0.12404870624048706
38063,San Pedro,1905,48,219,173,2345,1,1904,54,345,78,1529,2006,0,1529,0.7622133599202393,0.7622133599202393,28.314814814814813,28.314814814814813,0.8123667377398721,0.8119402985074626,39.6875,39.666666666666664,0,0.049726938587223324,11.372685185185187,11.351851851851851,3556,194,3377,7127,780,2614,2952,6346,0.4119130160731169,0.49894766381366634,0.22981732469063051,0.05173333333333333,0.4651749133312323,0.4738319068331696,-0.1780839913572972
38070,Santa B�rbara,1490,63,268,140,1961,0,1490,66,290,167,1387,1910,1,1386,0.7261780104712042,0.7256544502617801,21.015151515151516,21,0.7598164201937787,0.7598164201937787,23.650793650793652,23.650793650793652,0,0.034161969931998604,2.6356421356421365,2.650793650793652,1795,65,1202,3062,313,1569,1494,3376,0.4647511848341232,0.5862181580666231,0.1663124335812965,0.03494623655913978,0.4425355450236967,0.3925538863487916,-0.1313661970221567
38077,Santa Catalina,39,24,96,77,236,0,39,6,70,85,20,181,0,20,0.11049723756906077,0.11049723756906077,3.3333333333333335,3.3333333333333335,0.1652542372881356,0.1652542372881356,1.625,1.625,0,0.05475699971907483,-1.7083333333333335,-1.7083333333333335,920,16,839,1775,140,600,964,1704,0.352112676056338,0.5183098591549296,0.1891891891891892,0.017094017094017096,0.5657276995305164,0.47267605633802817,-0.1720951720951721
38084,Susques,9,2,16,31,58,0,9,12,35,135,4,186,0,4,0.021505376344086023,0.021505376344086023,0.3333333333333333,0.3333333333333333,0.15517241379310345,0.15517241379310345,4.5,4.5,0,0.13366703744901742,4.166666666666667,4.166666666666667,999,44,978,2021,133,964,875,1972,0.48884381338742394,0.4943097476496784,0.12123974475843209,0.04218600191754554,0.44371196754563896,0.4839188520534389,-0.07905374284088655
38094,Tilcara,161,28,306,160,655,1,160,16,424,366,226,1032,0,226,0.2189922480620155,0.2189922480620155,14.125,14.125,0.24580152671755726,0.24427480916030533,5.75,5.714285714285714,0,0.02528256109828983,-8.375,-8.410714285714285,1487,91,1344,2922,182,1163,1091,2436,0.47742200328407225,0.5088980150581793,0.13531598513011153,0.057667934093789605,0.4478653530377668,0.459958932238193,-0.07764805103632193
38098,Tumbaya,45,7,111,80,243,0,45,3,159,216,58,436,0,58,0.13302752293577982,0.13302752293577982,19.333333333333332,19.333333333333332,0.18518518518518517,0.18518518518518517,6.428571428571429,6.428571428571429,0,0.05215766224940535,-12.904761904761903,-12.904761904761903,1716,72,1479,3267,244,1308,1422,2974,0.4398117014122394,0.5252525252525253,0.15721649484536082,0.040268456375838924,0.4781439139206456,0.4527089072543618,-0.1169480384695219
38105,Valle Grande,6,3,36,13,58,0,6,4,66,39,18,127,0,18,0.14173228346456693,0.14173228346456693,4.5,4.5,0.10344827586206896,0.10344827586206896,2,2,0,-0.03828400760249796,-2.5,-2.5,781,47,774,1602,133,495,771,1399,0.3538241601143674,0.4875156054931336,0.21178343949044587,0.05676328502415459,0.5511079342387419,0.48314606741573035,-0.15502015446629128
38112,Yav�,84,35,259,169,547,1,83,15,224,278,89,606,0,89,0.14686468646864687,0.14686468646864687,5.933333333333334,5.933333333333334,0.15356489945155394,0.15173674588665448,2.4,2.3714285714285714,0,0.004872059418007613,-3.5333333333333337,-3.561904761904762,1157,59,1373,2589,201,1040,1440,2681,0.3879149571055576,0.4468906913866358,0.16196615632554393,0.04851973684210526,0.5371130175307721,0.5303205870992661,-0.11344641948343867
42007,Atreuco,356,94,223,148,821,2,354,195,212,102,549,1058,0,549,0.5189035916824196,0.5189035916824196,2.8153846153846156,2.8153846153846156,0.4336175395858709,0.43118148599269185,3.7872340425531914,3.765957446808511,0,-0.08772210568972777,0.9718494271685758,0.9505728314238953,1535,47,990,2572,184,1387,1096,2667,0.5200599925009374,0.5968118195956454,0.11712285168682368,0.02970922882427307,0.41094863142107235,0.3849144634525661,-0.08741362286255061
42014,Caleu Caleu,200,58,29,37,324,0,200,36,37,12,175,260,0,175,0.6730769230769231,0.6730769230769231,4.861111111111111,4.861111111111111,0.6172839506172839,0.6172839506172839,3.4482758620689653,3.4482758620689653,0,-0.05579297245963921,-1.4128352490421454,-1.4128352490421454,1081,38,532,1651,181,714,563,1458,0.4897119341563786,0.6547546941247728,0.2022346368715084,0.03395889186773905,0.38614540466392316,0.32222895215021197,-0.16827574500376935
42021,Capital,1585,886,1705,248,4424,0,1585,290,510,135,673,1608,2,671,0.4185323383084577,0.4172885572139303,2.320689655172414,2.3137931034482757,0.3582730560578662,0.3582730560578662,1.7889390519187358,1.7889390519187358,0,-0.05901550115606413,-0.5317506032536781,-0.5248540515295399,1116,51,673,1840,150,1008,787,1945,0.5182519280205655,0.6065217391304348,0.12953367875647667,0.043701799485861184,0.40462724935732647,0.3657608695652174,-0.08583187927061549
42028,Catril�,626,102,13,48,789,1,625,86,94,31,527,738,0,527,0.7140921409214093,0.7140921409214093,6.127906976744186,6.127906976744186,0.7934093789607097,0.7921419518377694,6.137254901960785,6.127450980392157,0,0.0780498109163601,0.00934792521659844,-4.559963520289756e-4,1560,74,903,2537,244,1276,970,2490,0.5124497991967871,0.6148994875837603,0.16052631578947368,0.04528763769889841,0.3895582329317269,0.3559322033898305,-0.11523867809057528
42035,Conhelo,1054,34,318,234,1640,1,1053,333,372,155,653,1513,2,651,0.43159286186384666,0.43027098479841375,1.960960960960961,1.954954954954955,0.6426829268292683,0.6420731707317073,31,30.970588235294116,0,0.21180218593329359,29.03903903903904,29.01563328033916,1299,29,748,2076,164,1257,940,2361,0.5324015247776366,0.6257225433526011,0.11541168191414497,0.021837349397590362,0.39813638288860653,0.3603082851637765,-0.09357433251655461
42042,Curac�,66,9,68,7,150,0,66,40,43,40,59,182,0,59,0.3241758241758242,0.3241758241758242,1.475,1.475,0.44,0.44,7.333333333333333,7.333333333333333,0,0.11582417582417581,5.8583333333333325,5.8583333333333325,537,19,192,748,18,398,194,610,0.6524590163934426,0.7179144385026738,0.04326923076923077,0.0341726618705036,0.3180327868852459,0.25668449197860965,-0.009096568898727168
42049,Chalileo,185,7,72,61,325,0,185,17,132,73,93,315,0,93,0.29523809523809524,0.29523809523809524,5.470588235294118,5.470588235294118,0.5692307692307692,0.5692307692307692,26.428571428571427,26.428571428571427,0,0.27399267399267396,20.957983193277308,20.957983193277308,278,0,70,348,133,970,607,1710,0.5672514619883041,0.7988505747126436,0.12058023572076156,0,0.3549707602339181,0.20114942528735633,-0.12058023572076156
42056,Chapaleuf�,586,365,147,103,1201,2,584,183,180,73,694,1130,0,694,0.6141592920353982,0.6141592920353982,3.7923497267759565,3.7923497267759565,0.48792672772689427,0.48626144879267275,1.6054794520547946,1.6,0,-0.12789784324272546,-2.186870274721162,-2.1923497267759564,1963,75,1147,3185,219,1655,1204,3078,0.5376868096166342,0.6163265306122448,0.11686232657417289,0.03680078508341511,0.39116309291747886,0.3601255886970173,-0.08006154149075778
42063,Chical C�,66,29,82,41,218,0,66,38,161,115,70,384,0,70,0.18229166666666666,0.18229166666666666,1.8421052631578947,1.8421052631578947,0.30275229357798167,0.30275229357798167,2.2758620689655173,2.2758620689655173,0,0.12046062691131501,0.43375680580762266,0.43375680580762266,621,24,368,1013,24,592,453,1069,0.5537885874649204,0.6130306021717671,0.03896103896103896,0.037209302325581395,0.4237605238540692,0.36327739387956565,-0.0017517366354575653
42070,Guatrach�,314,239,194,168,915,1,313,232,284,425,413,1354,0,413,0.3050221565731167,0.3050221565731167,1.7801724137931034,1.7801724137931034,0.34316939890710385,0.34207650273224044,1.3138075313807531,1.3096234309623431,0,0.03705434615912373,-0.4663648824123503,-0.4705489828307603,2306,54,1449,3809,214,2275,1711,4200,0.5416666666666666,0.6054082436334997,0.08597830453997589,0.02288135593220339,0.4073809523809524,0.3804148070359675,-0.0630969486077725
42077,Hucal,246,149,142,52,589,2,244,180,184,101,366,831,1,365,0.4404332129963899,0.43922984356197353,2.033333333333333,2.0277777777777777,0.41765704584040747,0.4142614601018676,1.651006711409396,1.6375838926174497,0,-0.024968383460105936,-0.3823266219239372,-0.39019388516032794,1149,69,840,2058,175,1111,984,2270,0.4894273127753304,0.5583090379008746,0.13608087091757387,0.05665024630541872,0.43348017621145374,0.40816326530612246,-0.07943062461215515
42084,Lihuel Calel,79,29,23,10,141,0,79,54,22,15,122,213,0,122,0.5727699530516432,0.5727699530516432,2.259259259259259,2.259259259259259,0.5602836879432624,0.5602836879432624,2.7241379310344827,2.7241379310344827,0,-0.0124862651083808,0.4648786717752236,0.4648786717752236,238,9,61,308,7,333,75,415,0.8024096385542169,0.7727272727272727,0.020588235294117647,0.03643724696356275,0.18072289156626506,0.19805194805194806,0.015849011669445103
42091,Limay Mahuida,44,10,41,19,114,0,44,8,51,44,48,151,0,48,0.31788079470198677,0.31788079470198677,6,6,0.38596491228070173,0.38596491228070173,4.4,4.4,0,0.06808411757871496,-1.5999999999999996,-1.5999999999999996,310,4,76,390,7,235,117,359,0.6545961002785515,0.7948717948717948,0.028925619834710745,0.012738853503184714,0.32590529247910865,0.19487179487179487,-0.01618676633152603
42098,Loventu�,392,104,80,28,604,0,392,93,169,50,485,797,0,485,0.6085319949811794,0.6085319949811794,5.21505376344086,5.21505376344086,0.6490066225165563,0.6490066225165563,3.769230769230769,3.769230769230769,0,0.040474627535376895,-1.4458229942100909,-1.4458229942100909,1119,128,894,2141,193,1136,922,2251,0.5046645935139937,0.5226529659037833,0.145221971407073,0.10264635124298316,0.40959573522878723,0.4175618869687062,-0.042575620164089834
42105,Marac�,633,182,195,78,1088,0,633,230,312,87,764,1393,0,764,0.548456568557071,0.548456568557071,3.3217391304347825,3.3217391304347825,0.5818014705882353,0.5818014705882353,3.478021978021978,3.478021978021978,0,0.03334490203116425,0.15628284758719557,0.15628284758719557,1070,49,555,1674,99,868,633,1600,0.5425,0.6391875746714456,0.10237849017580145,0.043789097408400354,0.395625,0.33154121863799285,-0.05858939276740109
42112,Puel�n,154,38,172,87,451,0,154,23,323,129,274,749,1,273,0.3658210947930574,0.3644859813084112,11.91304347826087,11.869565217391305,0.34146341463414637,0.34146341463414637,4.052631578947368,4.052631578947368,0,-0.023022566674264833,-7.860411899313501,-7.8169336384439365,767,44,339,1150,71,776,448,1295,0.5992277992277992,0.6669565217391304,0.08382526564344746,0.05425400739827373,0.34594594594594597,0.29478260869565215,-0.029571258245173725
42119,Quem� Quem�,471,174,133,54,832,0,471,139,173,53,488,853,1,487,0.5720984759671747,0.570926143024619,3.5107913669064748,3.5035971223021583,0.5661057692307693,0.5661057692307693,2.706896551724138,2.706896551724138,0,-0.004820373793849697,-0.8038948151823369,-0.7967005705780204,1027,29,630,1686,100,866,690,1656,0.5229468599033816,0.6091340450771056,0.10351966873706005,0.027462121212121212,0.4166666666666667,0.3736654804270463,-0.07605754752493883
42126,Rancul,608,206,186,82,1082,0,608,236,276,75,779,1366,1,778,0.5702781844802343,0.5695461200585652,3.3008474576271185,3.2966101694915255,0.5619223659889094,0.5619223659889094,2.9514563106796117,2.9514563106796117,0,-0.007623754069655764,-0.34939114694750684,-0.34515385881191385,1427,54,841,2322,162,1250,835,2247,0.5562972852692479,0.6145564168819982,0.11473087818696884,0.03646185010128292,0.37160658655985757,0.36218776916451334,-0.07826902808568592
42133,Realic�,634,343,240,88,1305,3,631,291,355,92,634,1372,1,633,0.4620991253644315,0.4613702623906705,2.178694158075601,2.1752577319587627,0.48582375478927203,0.4835249042145594,1.848396501457726,1.8396501457725947,0,0.022154641823888876,-0.33029765661787525,-0.33560758618616804,1968,45,1271,3284,209,1679,1328,3216,0.5220771144278606,0.5992691839220463,0.11069915254237288,0.022354694485842028,0.4129353233830846,0.3870280146163216,-0.08834445805653085
42140,Toay,268,90,106,20,484,2,266,71,161,32,392,656,0,392,0.5975609756097561,0.5975609756097561,5.52112676056338,5.52112676056338,0.5537190082644629,0.5495867768595041,2.977777777777778,2.9555555555555557,0,-0.047974198750251995,-2.543348982785602,-2.5655712050078243,479,8,135,622,29,609,252,890,0.6842696629213483,0.770096463022508,0.045454545454545456,0.01642710472279261,0.28314606741573034,0.2170418006430868,-0.029027440731752847
42147,Trenel,212,161,159,70,602,0,212,175,220,93,183,671,0,183,0.2727272727272727,0.2727272727272727,1.0457142857142858,1.0457142857142858,0.3521594684385382,0.3521594684385382,1.3167701863354038,1.3167701863354038,0,0.07943219571126547,0.27105590062111795,0.27105590062111795,935,33,630,1598,85,869,725,1679,0.5175699821322216,0.5851063829787234,0.08909853249475891,0.03409090909090909,0.4318046456223943,0.39424280350438046,-0.05500762340384982
42154,Utrac�n,509,194,175,68,946,0,509,169,269,84,693,1215,0,693,0.5703703703703704,0.5703703703703704,4.100591715976331,4.100591715976331,0.5380549682875264,0.5380549682875264,2.6237113402061856,2.6237113402061856,0,-0.032315402082844,-1.4768803757701456,-1.4768803757701456,1353,43,671,2067,85,1240,697,2022,0.6132542037586548,0.6545718432510885,0.06415094339622641,0.030802292263610316,0.3447082096933729,0.3246250604741171,-0.0333486511326161
46007,Arauco,803,14,328,12,1157,3,800,6,132,19,475,632,2,473,0.7515822784810127,0.7484177215189873,79.16666666666667,78.83333333333333,0.6940363007778738,0.6914433880726015,57.357142857142854,57.142857142857146,0,-0.056974333446385805,-21.809523809523817,-21.690476190476183,1197,117,1041,2355,174,856,1201,2231,0.3836844464365755,0.5082802547770701,0.16893203883495145,0.08904109589041095,0.5383236216943075,0.44203821656050957,-0.0798909429445405
46014,Capital,1956,37,1264,550,3807,11,1945,31,271,66,658,1026,1,657,0.6413255360623782,0.6403508771929824,21.225806451612904,21.193548387096776,0.5137903861308116,0.5109009718938797,52.86486486486486,52.567567567567565,0,-0.12944990529910272,31.63905841325196,31.37401918047079,768,20,845,1633,96,872,844,1812,0.48123620309050774,0.47030006123698714,0.09917355371900827,0.025380710659898477,0.46578366445916114,0.5174525413349663,-0.0737928430591098
46021,Castro Barros,68,7,18,5,98,0,68,8,47,4,91,150,0,91,0.6066666666666667,0.6066666666666667,11.375,11.375,0.6938775510204082,0.6938775510204082,9.714285714285714,9.714285714285714,0,0.08721088435374147,-1.6607142857142865,-1.6607142857142865,1968,93,1158,3219,201,1457,1446,3104,0.4693943298969072,0.6113699906803355,0.12123039806996382,0.04512372634643377,0.46585051546391754,0.3597390493942218,-0.07610667172353004
46028,Coronel Felipe Varela,136,5,80,1,222,1,135,3,90,50,148,291,2,146,0.5085910652920962,0.5017182130584192,49.333333333333336,48.666666666666664,0.6126126126126126,0.6081081081081081,27.2,27,0,0.10638989504968888,-22.133333333333336,-21.666666666666664,785,74,836,1695,73,646,1034,1753,0.3685111237877924,0.4631268436578171,0.10152990264255911,0.08614668218859138,0.5898459783228751,0.49321533923303834,-0.015383220453967728
46035,Chamical,144,5,67,1,217,0,144,9,83,28,125,245,0,125,0.5102040816326531,0.5102040816326531,13.88888888888889,13.88888888888889,0.663594470046083,0.663594470046083,28.8,28.8,0,0.1533903884134299,14.911111111111111,14.911111111111111,441,27,493,961,87,409,600,1096,0.3731751824817518,0.4588969823100936,0.17540322580645162,0.057692307692307696,0.5474452554744526,0.5130072840790842,-0.11771091811414393
46042,Chilecito,1718,14,191,11,1934,2,1716,78,218,47,1348,1691,8,1340,0.7971614429331756,0.7924305144884684,17.28205128205128,17.17948717948718,0.8883143743536711,0.8872802481902792,122.71428571428571,122.57142857142857,0,0.09484973370181082,105.43223443223442,105.39194139194139,2346,134,1598,4078,343,1554,1618,3515,0.4421052631578947,0.575282000980873,0.18081180811808117,0.05403225806451613,0.4603129445234708,0.3918587542913193,-0.12677955005356506
46049,Famatina,145,12,80,3,240,0,145,15,105,28,190,338,0,190,0.5621301775147929,0.5621301775147929,12.666666666666666,12.666666666666666,0.6041666666666666,0.6041666666666666,12.083333333333334,12.083333333333334,0,0.042036489151873746,-0.5833333333333321,-0.5833333333333321,1430,73,1043,2546,264,1140,1279,2683,0.4248975027953783,0.5616653574234093,0.18803418803418803,0.04856952761144378,0.4767051807677972,0.4096622152395915,-0.13946466042274425
46056,General Angel V. Pe�aloza,35,0,25,1,61,0,35,2,47,13,27,89,0,27,0.30337078651685395,0.30337078651685395,13.5,13.5,0.5737704918032787,0.5737704918032787,Inf,Inf,0,0.2703997052864247,Inf,Inf,1218,46,972,2236,154,785,1149,2088,0.3759578544061303,0.5447227191413238,0.16400425985090522,0.03639240506329114,0.5502873563218391,0.4347048300536673,-0.12761185478761408
46063,General Belgrano,80,3,90,2,175,0,80,13,83,31,79,206,0,79,0.38349514563106796,0.38349514563106796,6.076923076923077,6.076923076923077,0.45714285714285713,0.45714285714285713,26.666666666666668,26.666666666666668,0,0.07364771151178917,20.58974358974359,20.58974358974359,985,39,1091,2115,122,802,1177,2101,0.381722989052832,0.4657210401891253,0.13203463203463203,0.0380859375,0.5602094240837696,0.5158392434988179,-0.09394869453463203
